id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
162985850,a91719a8-585a-4e32-acc8-05a2b2765ff3,2023-05-21 18:09:47+03:00,2023-05-21,2023-05-21 15:09:47 UTC,St. Petersburg,5476190,ilya_rudenko,Илья Руденко,2023-05-21 20:59:36 UTC,2023-05-22 09:01:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/162985850,https://inaturalist-open-data.s3.amazonaws.com/photos/281854942/medium.jpg,,"","",1,0,false,3,"Краснофлотская улица, Краснодар, Краснодарский край, RU",45.0543221667,39.0051888833,5,,,,5,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
163080314,16c5f59d-f099-4fc2-ac07-a33111496ee1,2023/05/06 12:17,2023-05-06,2023-05-06 09:17:00 UTC,Europe/Simferopol,2860615,vadim66,Вадим,2023-05-22 07:57:42 UTC,2025-03-20 08:19:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163080314,https://inaturalist-open-data.s3.amazonaws.com/photos/282027266/medium.jpeg,,"",,1,0,false,,"Lenins'kyi, UA-KR, UA",45.3023642714,35.6447581915,61,,,,61,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
163145720,0d4b86c0-dd19-4413-8c1a-ec35f0386c66,2023-05-22 18:33:05+02:00,2023-05-22,2023-05-22 16:33:05 UTC,Prague,2396792,luskoun,Vojtěch Vyskočil,2023-05-22 16:33:49 UTC,2023-08-07 11:28:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163145720,https://inaturalist-open-data.s3.amazonaws.com/photos/282144801/medium.jpg,,povodí moravy,"",1,0,false,3,"Holická, Olomouc, 71, CZ",49.5842494257,17.2707699984,5,,,,5,,,false,,,heřmánek pravý,Matricaria chamomilla,German Chamomile,Plantae,77965
163157489,b510c8ff-3bf8-4ead-a0a2-e902c9abf8bf,Mon May 22 2023 19:37:05 GMT +0200 (GMT+2),2023-05-22,2023-05-22 17:37:05 UTC,Prague,5758299,haniss,Jan Hrdý,2023-05-22 17:37:25 UTC,2023-08-07 11:25:54 UTC,research,,https://www.inaturalist.org/observations/163157489,https://static.inaturalist.org/photos/282165696/medium.jpeg,,"",,1,0,false,333,"708 00 Ostrava-Poruba, Česko",49.8473260048,18.1651938334,52,,,,52,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
163314961,3e864410-3369-4d42-816b-8668bf176580,2023/05/23 09:06,2023-05-23,2023-05-23 07:06:00 UTC,Paris,5185459,patricklm35,Patrick Le Mao,2023-05-23 14:45:22 UTC,2024-12-09 08:52:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163314961,https://inaturalist-open-data.s3.amazonaws.com/photos/282455205/medium.jpeg,,"","odeur de camomille

chamomile smell",0,0,false,,"22630 Saint-Juvat, France",48.3522012494,-2.041750615,15,,,,15,,,false,,,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
163318340,e64c76f6-cded-4e8b-8c98-d30c8c82f8eb,2023-05-23 08:25:30,2023-05-23,2023-05-23 06:25:30 UTC,Amsterdam,2748655,nijntje51,Marleen Schouten,2023-05-23 15:07:03 UTC,2023-05-23 16:26:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163318340,https://inaturalist-open-data.s3.amazonaws.com/photos/282462327/medium.jpeg,,"",,1,0,false,2,"1093 ED Amsterdam, Nederland",52.3621875997,4.9226001,,,,,,,,false,,,Vaistinė ramunė,Matricaria chamomilla,German Chamomile,Plantae,77965
163325206,bee45900-8c6b-4049-9de1-c7d8e405ada4,2023-05-21 09:30:24,2023-05-21,2023-05-21 06:30:24 UTC,St. Petersburg,3182527,gushchina_angelina,Гущина Ангелина Викторовна,2023-05-23 15:48:21 UTC,2023-10-16 04:31:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/163325206,https://inaturalist-open-data.s3.amazonaws.com/photos/282472949/medium.jpeg,,"",,2,0,false,2,"Новоселицкое, Ставропольский край, Россия, 356350",44.7539385907,43.4241103381,4,,,,4,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
163331326,73018ac1-da4f-474b-a599-545f9ab2a5fe,2023-05-23 19:26:38,2023-05-23,2023-05-23 16:26:38 UTC,Europe/Chisinau,6342243,adriana922,Adriana Rata,2023-05-23 16:27:17 UTC,2023-11-06 15:10:27 UTC,research,,https://www.inaturalist.org/observations/163331326,https://static.inaturalist.org/photos/282483966/medium.jpeg,,"",,2,0,false,2,"Sipoteni, Moldova",47.2693516,28.2053413,34,,,,34,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
163334255,5b183f33-cb74-4855-9e79-88f7ba44aef1,2023-05-23 16:17:10,2023-05-23,2023-05-23 14:17:10 UTC,Paris,6271949,luzerne-alfalfa,Pto,2023-05-23 16:46:40 UTC,2023-05-24 20:37:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163334255,https://inaturalist-open-data.s3.amazonaws.com/photos/282489463/medium.jpeg,,"",Odeur de camomille ,1,0,false,2,"Canton de Montreuil-2, 93100 Montreuil, France",48.8653904444,2.4582912111,,,,,,,,false,gps,gps,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
163372534,7655c636-48af-4c25-9d42-3d25170ee502,2023-05-23 19:41:23+02:00,2023-05-23,2023-05-23 17:41:23 UTC,Berlin,5291883,misumeta,Stephan Pflume,2023-05-23 20:31:30 UTC,2023-05-23 20:43:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163372534,https://inaturalist-open-data.s3.amazonaws.com/photos/282559358/medium.jpg,,"","",1,0,false,3,"An der Hochheimer Straße, Wiesbaden, Hessen, DE",50.04485,8.3390616667,16,,,,16,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
163444623,f1f694c7-ccf1-4457-aa38-d33315992c2f,2023/05/23 12:35 PM,2023-05-23,2023-05-23 10:35:00 UTC,Madrid,3771288,faluke,"",2023-05-24 07:07:15 UTC,2024-11-07 11:36:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163444623,https://inaturalist-open-data.s3.amazonaws.com/photos/282694702/medium.jpeg,,"",,1,0,false,,"Almería, España",36.7544183333,-2.7978033333,,,,,,,,false,,,Manzanilla,Matricaria chamomilla,German Chamomile,Plantae,77965
163472931,45aed56b-009e-4c1d-ba39-af55b1696587,2023-05-24 12:18:03+02:00,2023-05-24,2023-05-24 10:18:03 UTC,Berlin,5825073,sixtyna,sixtyna,2023-05-24 12:53:07 UTC,2023-06-17 08:59:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163472931,https://inaturalist-open-data.s3.amazonaws.com/photos/282743745/medium.jpg,,"","",1,0,false,3,"Naturpark Rhein-Taunus, Idstein, Hessen, DE",50.2314633333,8.2662466667,4,,,,4,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
163479831,ea4b58a3-7ad4-42ae-9b67-1f9df505be86,2023/05/23 12:27 PM,2023-05-23,2023-05-23 10:27:00 UTC,Madrid,3771288,faluke,"",2023-05-24 13:46:46 UTC,2024-11-07 11:36:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163479831,https://inaturalist-open-data.s3.amazonaws.com/photos/282756207/medium.jpg,,"","",1,0,false,,"Almería, España",36.7543449167,-2.797472,,,,,,,,false,,,Matricaria chamomilla,Matricaria chamomilla,German Chamomile,Plantae,77965
163499366,4ca7eb51-6b94-4966-9cf2-45df61e327e3,2023-05-24 16:43:32+03:00,2023-05-24,2023-05-24 13:43:32 UTC,Volgograd,1481996,tina_reichnet,"",2023-05-24 15:56:53 UTC,2023-05-25 03:52:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163499366,https://inaturalist-open-data.s3.amazonaws.com/photos/282791695/medium.jpg,,"","",1,0,false,3,"набережная 62-й Армии, Волгоград, Волгоградская область, RU",48.7127633333,44.53367,214,,,,214,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
163516127,0a847b65-b547-4812-943b-16caa4b50901,2023-05-24 15:57:38,2023-05-24,2023-05-24 12:57:38 UTC,Minsk,3078914,aliaksandarmialik,Aliaksandr Mialik,2023-05-24 17:41:15 UTC,2023-07-01 07:41:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163516127,https://inaturalist-open-data.s3.amazonaws.com/photos/282821099/medium.jpeg,,"",,1,0,false,2,"Minsk, BY-MI, BY",53.9135803387,27.6094153038,4,,,,4,,,false,,,Рамонак аптэчны,Matricaria chamomilla,German Chamomile,Plantae,77965
163607629,79aa4c77-7402-4e76-8a0f-55b2ea5b32f4,2023-05-25 08:01:12+02:00,2023-05-25,2023-05-25 06:01:12 UTC,Rome,1280539,francisparthenicum,Francis Parthenicum,2023-05-25 06:08:22 UTC,2024-04-09 10:29:52 UTC,research,,https://www.inaturalist.org/observations/163607629,https://static.inaturalist.org/photos/282994391/medium.jpg,,"","",1,0,false,3,"Ovest, Reggio nell'Emilia, Emilia-Romagna, IT",44.6857019638,10.567319262,23,,,,23,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
163649872,adc05f91-4880-4acb-93d1-fddb00a5fee7,2023-05-25 16:30:10,2023-05-25,2023-05-25 14:30:10 UTC,Rome,233701,enrico_castello,Enrico Castello,2023-05-25 14:30:44 UTC,2023-05-29 13:36:24 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/163649872,https://inaturalist-open-data.s3.amazonaws.com/photos/283070697/medium.jpeg,,"",,2,0,false,2,"10024 Moncalieri TO, Italia",44.9482166,7.7055916,,,,,,,,false,gps,gps,Vaistinė ramunė,Matricaria chamomilla,German Chamomile,Plantae,77965
163766348,c3979fd1-be03-4ca5-8c66-fc1ace3e1a01,2023/05/22 17:19,2023-05-22,2023-05-22 15:19:00 UTC,Rome,1437774,valentinabuono,Valentina,2023-05-26 05:05:32 UTC,2023-05-27 10:25:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163766348,https://inaturalist-open-data.s3.amazonaws.com/photos/283286723/medium.jpeg,,"",,1,0,false,,"Periferia/campagna di Ferrara, Italia",44.785926004,11.6166732489,1182,,,,1182,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
163785115,93b00caa-94fa-426b-8ef1-d26ece725ca2,2023-05-26 11:39:54,2023-05-26,2023-05-26 09:39:54 UTC,Budapest,2082824,attilalengyel,Attila Lengyel,2023-05-26 09:40:32 UTC,2023-06-16 17:21:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163785115,https://inaturalist-open-data.s3.amazonaws.com/photos/283324630/medium.jpeg,,"",,1,0,false,2,"Balassagyarmat, 2660 Magyarország",48.0718756811,19.280211255,8,,,,8,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
163800140,5a4637dd-340d-4079-85c0-f539e96fcca8,2023-05-26 08:17:31,2023-05-26,2023-05-26 05:17:31 UTC,Kyiv,3189908,aleksandr_levon,Aleksandr_Levon,2023-05-26 12:27:57 UTC,2023-06-13 15:10:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163800140,https://inaturalist-open-data.s3.amazonaws.com/photos/283351447/medium.jpeg,,"ОГ, Н111Н, КТ, РСМ, ВТ, R0000R, R0001R, R0002R, G0053G, G0016G, G0017G, KV0207, G0015G, KV0148, T01204, T01205, T01206, T01214, T00058, T02522, T03790, T03791, T03788, T00700, T03789, KV0133, KV0073, Н_davydovbotany, П",,1,0,false,2,"Kyiv, railway station Protasiv Yar",50.4267221033,30.5066205561,5,,,,5,,,false,gps,gps,Ромашка лікарська,Matricaria chamomilla,German Chamomile,Plantae,77965
163806370,6e9e8683-2548-4970-b147-3cc2c3973e1d,2023/05/26 10:45,2023-05-26,2023-05-26 07:45:00 UTC,St. Petersburg,2183479,gen_ok,Gennadiy Okatov,2023-05-26 13:21:22 UTC,2023-06-30 08:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163806370,https://inaturalist-open-data.s3.amazonaws.com/photos/283362727/medium.jpeg,,"","",1,0,false,,"Темижбекская, Краснодарский край, Россия",45.4338563989,40.8244536751,385,,,,385,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
163820121,dc5593c5-f19a-4728-89fc-dbaa277cf4e8,Fri May 26 2023 16:59:41 GMT +0200 (GMT+2),2023-05-26,2023-05-26 14:59:41 UTC,Berlin,2424711,berfin72,Berfin72,2023-05-26 15:00:00 UTC,2023-05-26 16:12:33 UTC,research,,https://www.inaturalist.org/observations/163820121,https://inaturalist-open-data.s3.amazonaws.com/photos/283388024/medium.jpeg,,"",,1,0,false,333,Bremen,53.093208313,8.7721853256,19,,,,19,,,false,,,Echte kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
163823179,469b7b50-2810-4226-9073-09d9b1a5271a,2023-05-26 12:07:21+02:00,2023-05-26,2023-05-26 10:07:21 UTC,Berlin,999749,harpetsow,Harald Sowada,2023-05-26 15:21:19 UTC,2023-05-26 16:10:10 UTC,research,,https://www.inaturalist.org/observations/163823179,https://static.inaturalist.org/photos/283393502/medium.jpg,,"","",1,0,false,3,"Siegelsbacher Straße, Bad Rappenau, Baden-Württemberg, DE",49.249295,9.0993278333,8,,,,8,,,false,,,Echte kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
163836613,8359361b-4f1b-4549-84cc-ff8b1e89309d,2023-05-26 15:58:58+02:00,2023-05-26,2023-05-26 13:58:58 UTC,Vienna,827504,gernotkunz,"",2023-05-26 16:42:30 UTC,2023-05-26 16:44:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163836613,https://static.inaturalist.org/photos/283417407/medium.jpg,,"","",1,0,false,3,"Andritz, Graz, Steiermark, AT",47.1117277638,15.3975500522,25,,,,25,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
163866424,344e0dfb-d303-40c6-8078-eecff12bc8e7,2023-05-26 20:13:12,2023-05-26,2023-05-26 18:13:12 UTC,Prague,6613628,dominik_bertl,"",2023-05-26 19:47:40 UTC,2023-05-27 06:12:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163866424,https://inaturalist-open-data.s3.amazonaws.com/photos/283470212/medium.jpeg,,"",,1,0,false,2,"Děčín, CZ-UK, CZ",50.7812623959,14.1519804206,9,,,,9,,,false,,,heřmánek pravý,Matricaria chamomilla,German Chamomile,Plantae,77965
163880486,327401b2-260c-46db-800c-555fd4600556,2023-05-24 14:55:55,2023-05-24,2023-05-24 12:55:55 UTC,Rome,3902864,alessandro_gementi,Alessandro Gementi,2023-05-26 21:16:54 UTC,2023-05-28 17:07:15 UTC,research,,https://www.inaturalist.org/observations/163880486,https://static.inaturalist.org/photos/283496377/medium.jpeg,,"",,1,0,false,2,"46030 Borgo Virgilio MN, Italia",45.0485504282,10.7389530167,60,,,,60,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
163948006,4da5daea-d5d6-4610-b4d2-01de39c46d27,2021/07/15 10:21 AM,2021-07-15,2021-07-15 08:21:00 UTC,Berlin,6220971,akolter,,2023-05-27 07:52:46 UTC,2023-06-17 09:06:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163948006,https://inaturalist-open-data.s3.amazonaws.com/photos/283624950/medium.jpg,,"",,1,0,false,,"Gießen, Deutschland",50.5701907156,8.6720262975,6,,,,6,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
163953863,8c79c983-743c-410b-8abd-b96b6bb349e2,2023/05/24 11:33 AM,2023-05-24,2023-05-24 09:33:00 UTC,Berlin,1005840,bobwardell,Robert H. Wardell,2023-05-27 09:00:20 UTC,2025-01-18 19:49:43 UTC,research,CC0,https://www.inaturalist.org/observations/163953863,https://inaturalist-open-data.s3.amazonaws.com/photos/283633755/medium.jpeg,,"","Messeplatz, Marburg.",1,0,false,,"Marburg, Germany",50.8333233333,8.7696283333,,,,,,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
163962838,3e697df0-5f6e-4dab-ae2c-71816cd64b0c,2023-05-27 12:34:33,2023-05-27,2023-05-27 10:34:33 UTC,Rome,2826870,margherita_bg,Margherita Ferraiuolo,2023-05-27 10:40:12 UTC,2023-05-27 10:51:23 UTC,research,CC0,https://www.inaturalist.org/observations/163962838,https://inaturalist-open-data.s3.amazonaws.com/photos/283650531/medium.jpeg,,"",,1,0,false,2,"24020 Torre Boldone BG, Italia",45.720202512,9.7038101032,14,,,,14,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
164037575,20545d32-d37b-48c8-b7ea-c12187b1223e,Sat May 27 2023 20:06:54 GMT +0200 (GMT),2023-05-27,2023-05-27 18:06:54 UTC,Berlin,2796147,robertkoburg,,2023-05-27 18:07:05 UTC,2023-07-03 06:49:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164037575,https://inaturalist-open-data.s3.amazonaws.com/photos/283781248/medium.jpeg,,"",,1,0,false,333,Wülfershausen an der Saale,50.3315734863,10.3339853287,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
164081260,f3b93d10-3846-4f08-b13f-c94f51ab7418,2023-05-27 09:34:03+01:00,2023-05-27,2023-05-27 08:34:03 UTC,London,5283934,apricaria,Sean Hartnett,2023-05-27 21:44:36 UTC,2023-05-28 09:45:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/164081260,https://inaturalist-open-data.s3.amazonaws.com/photos/283860395/medium.jpg,,"","",1,0,false,3,"School Lane, Liverpool, England, GB",53.5148441563,-2.9202454433,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
164171067,2718f2dd-4174-42e4-a4a0-0a2ffcd6d461,2023-05-28 09:56:21,2023-05-28,2023-05-28 08:56:21 UTC,London,6049651,susan1804,Susan Stewart,2023-05-28 10:14:35 UTC,2023-05-28 10:44:15 UTC,research,,https://www.inaturalist.org/observations/164171067,https://static.inaturalist.org/photos/284027827/medium.jpeg,,"",,1,0,false,2,"Maldon CM9 4LD, UK",51.7358333333,0.6763888889,,,,,,,,false,gps,gps,Echte kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
164172410,e53821a2-3bd9-4e99-bd06-97a623bcd48d,2023/05/26 11:04,2023-05-26,2023-05-26 09:04:00 UTC,Rome,1395828,elkvorr,Elio Giacone,2023-05-28 10:26:32 UTC,2025-01-26 16:39:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164172410,https://inaturalist-open-data.s3.amazonaws.com/photos/284029910/medium.jpeg,,llvg1,Camomilla,1,0,false,,CCA Racconigi - Cuneo - Italia,44.7927579511,7.6649267719,565,,,,565,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
164200512,4673a903-8788-46ed-98dc-106e94d301cd,2023-05-28 15:55:21+02:00,2023-05-28,2023-05-28 13:55:21 UTC,Rome,393052,parco_valle_lambro,paola,2023-05-28 13:55:34 UTC,2023-05-31 15:32:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164200512,https://inaturalist-open-data.s3.amazonaws.com/photos/284079361/medium.jpg,,"","",2,0,false,3,"Parco Valle Lambro, Erba, Lombardia, IT",45.79656675,9.215784017,5,,,,5,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
164273240,13dc9898-70c1-41e4-a4fe-6b1bafa76eb8,2023-05-26 14:50:07,2023-05-26,2023-05-26 12:50:07 UTC,Rome,3902864,alessandro_gementi,Alessandro Gementi,2023-05-28 19:39:38 UTC,2023-06-02 07:32:18 UTC,research,,https://www.inaturalist.org/observations/164273240,https://static.inaturalist.org/photos/284209333/medium.jpeg,,"",,1,0,false,2,"29121 Piacenza PC, Italia",45.0600405562,9.6416720375,35,,,,35,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
164306354,275c433b-4709-4b95-b37a-68ac4ea997df,2023-05-28 19:19:33,2023-05-28,2023-05-28 17:19:33 UTC,Paris,6021667,clementm,Clément Maouche,2023-05-28 22:13:10 UTC,2024-03-21 19:46:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/164306354,https://inaturalist-open-data.s3.amazonaws.com/photos/284270659/medium.jpeg,,"",,1,0,false,2,"91150 Champmotteux, France",48.3423923,2.3298641,,,,,,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
164308235,43ad1b7b-676b-422b-870f-d51bc95ba3a8,2023-05-27 12:06:40+03:00,2023-05-27,2023-05-27 09:06:40 UTC,St. Petersburg,3912061,lilia_efimtseva,Lilia Efimtseva,2023-05-28 22:24:14 UTC,2023-05-28 22:32:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164308235,https://inaturalist-open-data.s3.amazonaws.com/photos/284274685/medium.jpg,,"","",1,0,false,3,"Муниципальный Район Железногорский, Курская область, RU",52.1604221667,35.328475,14,,,,14,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
164310143,9812540f-44c4-4f5d-b6bf-6fe74a3e3843,2023/05/25 5:52 PM,2023-05-25,2023-05-25 15:52:00 UTC,Berlin,740345,tusee,Thorsten Usée,2023-05-28 22:34:09 UTC,2023-06-07 06:18:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164310143,https://inaturalist-open-data.s3.amazonaws.com/photos/284279380/medium.jpg,,"","",1,0,false,,"Heiligenrode, 34266 Niestetal, Germany",51.2936413612,9.5823192145,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
164361722,da011160-d2bd-4fcb-a21f-80eb4ad26746,2023-05-28 09:28:05,2023-05-28,2023-05-28 07:28:05 UTC,Berlin,1985181,trichocereus,"",2023-05-29 04:33:37 UTC,2023-06-05 16:22:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164361722,https://inaturalist-open-data.s3.amazonaws.com/photos/284376316/medium.jpeg,,"",,2,0,false,2,"GI Emdener Str., 50735 Köln, Deutschland",51.0214598413,6.9458115846,,,,,,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
164472816,17a8215a-d1f4-4900-9484-9f7c5e4152ef,2023-05-29 11:43:09,2023-05-29,2023-05-29 09:43:09 UTC,Berlin,1863686,ute_kerronk,Ute Kerronk,2023-05-29 18:23:41 UTC,2023-06-17 09:11:00 UTC,research,,https://www.inaturalist.org/observations/164472816,https://static.inaturalist.org/photos/284577750/medium.jpeg,,"",,1,0,false,2,"61169 Friedberg (Hessen), Deutschland",50.319315,8.802822,,,,,,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
