Image_Path,NIQE_score
D:\iNaturalist\images\Leucanthemum_vulgare_95942.jpg,5.797512650198241
D:\iNaturalist\images\Leucanthemum_vulgare_95944.jpg,5.157119900942656
D:\iNaturalist\images\Leucanthemum_vulgare_95946.jpg,2.932735016515995
D:\iNaturalist\images\Leucanthemum_vulgare_95947.jpg,3.50306093140227
D:\iNaturalist\images\Leucanthemum_vulgare_95956.jpg,2.671694574154415
D:\iNaturalist\images\Leucanthemum_vulgare_95957.jpg,2.6166362911899927
D:\iNaturalist\images\Leucanthemum_vulgare_95960.jpg,2.844324358124028
D:\iNaturalist\images\Leucanthemum_vulgare_95961.jpg,4.782765589987887
D:\iNaturalist\images\Leucanthemum_vulgare_95962.jpg,4.001650859466999
D:\iNaturalist\images\Leucanthemum_vulgare_95965.jpg,4.460644186754377
D:\iNaturalist\images\Leucanthemum_vulgare_95968.jpg,3.8614125537930173
D:\iNaturalist\images\Leucanthemum_vulgare_95969.jpg,5.299075374889535
D:\iNaturalist\images\Leucanthemum_vulgare_95970.jpg,3.6305595412022926
D:\iNaturalist\images\Leucanthemum_vulgare_95972.jpg,4.39486975634478
D:\iNaturalist\images\Leucanthemum_vulgare_95974.jpg,3.8250887093697576
D:\iNaturalist\images\Leucanthemum_vulgare_95975.jpg,5.1283819954827115
D:\iNaturalist\images\Leucanthemum_vulgare_95982.jpg,7.52588350011689
D:\iNaturalist\images\Leucanthemum_vulgare_95983.jpg,5.204343077845936
D:\iNaturalist\images\Leucanthemum_vulgare_95984.jpg,4.651831969252358
D:\iNaturalist\images\Leucanthemum_vulgare_95986.jpg,3.1554689112761394
D:\iNaturalist\images\Leucanthemum_vulgare_95987.jpg,5.088181613403348
D:\iNaturalist\images\Leucanthemum_vulgare_95989.jpg,4.767408734687502
D:\iNaturalist\images\Leucanthemum_vulgare_95991.jpg,3.996996167204379
D:\iNaturalist\images\Leucanthemum_vulgare_95997.jpg,3.809453045429416
D:\iNaturalist\images\Leucanthemum_vulgare_95998.jpg,3.8988325143456564
D:\iNaturalist\images\Leucanthemum_vulgare_96002.jpg,3.601915450660953
D:\iNaturalist\images\Leucanthemum_vulgare_96018.jpg,5.728676768009976
D:\iNaturalist\images\Leucanthemum_vulgare_96019.jpg,3.792328197483421
D:\iNaturalist\images\Leucanthemum_vulgare_96021.jpg,3.460711500314094
D:\iNaturalist\images\Leucanthemum_vulgare_96024.jpg,4.038841853676017
D:\iNaturalist\images\Leucanthemum_vulgare_96025.jpg,5.003182434685771
D:\iNaturalist\images\Leucanthemum_vulgare_96039.jpg,4.437148037162714
D:\iNaturalist\images\Leucanthemum_vulgare_96040.jpg,3.6451600542969462
D:\iNaturalist\images\Leucanthemum_vulgare_96042.jpg,4.1333896042082845
D:\iNaturalist\images\Leucanthemum_vulgare_96043.jpg,3.5588699161442086
D:\iNaturalist\images\Leucanthemum_vulgare_96050.jpg,5.516502762842337
D:\iNaturalist\images\Leucanthemum_vulgare_96052.jpg,4.302137822049994
D:\iNaturalist\images\Leucanthemum_vulgare_96056.jpg,4.428285161331994
D:\iNaturalist\images\Leucanthemum_vulgare_96058.jpg,5.2261286450756845
D:\iNaturalist\images\Leucanthemum_vulgare_96059.jpg,4.270822664901542
D:\iNaturalist\images\Leucanthemum_vulgare_96063.jpg,2.6680561898333166
D:\iNaturalist\images\Leucanthemum_vulgare_96066.jpg,3.9232414212034943
D:\iNaturalist\images\Leucanthemum_vulgare_96067.jpg,4.853877341211405
D:\iNaturalist\images\Leucanthemum_vulgare_96070.jpg,4.49225444557203
D:\iNaturalist\images\Leucanthemum_vulgare_96071.jpg,3.4183434116008193
D:\iNaturalist\images\Leucanthemum_vulgare_96076.jpg,3.4992655701366266
D:\iNaturalist\images\Leucanthemum_vulgare_96077.jpg,4.178672933869699
D:\iNaturalist\images\Leucanthemum_vulgare_96080.jpg,3.092503939351845
D:\iNaturalist\images\Leucanthemum_vulgare_96082.jpg,3.696610512284015
D:\iNaturalist\images\Leucanthemum_vulgare_96083.jpg,3.839617310990819
D:\iNaturalist\images\Leucanthemum_vulgare_96085.jpg,4.775600892183649
D:\iNaturalist\images\Leucanthemum_vulgare_96088.jpg,2.839448178850154
D:\iNaturalist\images\Leucanthemum_vulgare_96089.jpg,4.405570970085731
D:\iNaturalist\images\Leucanthemum_vulgare_96095.jpg,3.3888170950984233
D:\iNaturalist\images\Leucanthemum_vulgare_96098.jpg,5.649418346643631
D:\iNaturalist\images\Leucanthemum_vulgare_96101.jpg,4.245424962838826
D:\iNaturalist\images\Leucanthemum_vulgare_96103.jpg,2.772824894494886
D:\iNaturalist\images\Leucanthemum_vulgare_96108.jpg,3.752182279030595
D:\iNaturalist\images\Leucanthemum_vulgare_96110.jpg,3.3818412063753365
D:\iNaturalist\images\Leucanthemum_vulgare_96114.jpg,4.16396103287951
D:\iNaturalist\images\Leucanthemum_vulgare_96116.jpg,4.7399405881870225
D:\iNaturalist\images\Leucanthemum_vulgare_96126.jpg,4.461859321454405
D:\iNaturalist\images\Leucanthemum_vulgare_96127.jpg,3.30524910044739
D:\iNaturalist\images\Leucanthemum_vulgare_96132.jpg,4.622009998214411
D:\iNaturalist\images\Leucanthemum_vulgare_96137.jpg,3.246742880575675
D:\iNaturalist\images\Leucanthemum_vulgare_96139.jpg,2.8992935486534965
D:\iNaturalist\images\Leucanthemum_vulgare_96143.jpg,4.488845761510042
D:\iNaturalist\images\Leucanthemum_vulgare_96145.jpg,7.527670475410786
D:\iNaturalist\images\Leucanthemum_vulgare_96146.jpg,6.789224447426986
D:\iNaturalist\images\Leucanthemum_vulgare_96148.jpg,3.5373303652269255
D:\iNaturalist\images\Leucanthemum_vulgare_96154.jpg,3.749643732724225
D:\iNaturalist\images\Leucanthemum_vulgare_96157.jpg,2.6614612870174987
D:\iNaturalist\images\Leucanthemum_vulgare_96160.jpg,6.885113437395479
D:\iNaturalist\images\Leucanthemum_vulgare_96161.jpg,5.404277026220085
D:\iNaturalist\images\Leucanthemum_vulgare_96162.jpg,6.263432046886438
D:\iNaturalist\images\Leucanthemum_vulgare_96168.jpg,5.249489754281787
D:\iNaturalist\images\Leucanthemum_vulgare_96171.jpg,3.650385768782206
D:\iNaturalist\images\Leucanthemum_vulgare_96173.jpg,3.6867641758516982
D:\iNaturalist\images\Leucanthemum_vulgare_96174.jpg,3.157317473513175
D:\iNaturalist\images\Leucanthemum_vulgare_96176.jpg,2.818802706103179
D:\iNaturalist\images\Leucanthemum_vulgare_96181.jpg,4.796838934269167
D:\iNaturalist\images\Leucanthemum_vulgare_96182.jpg,5.978494492742812
D:\iNaturalist\images\Leucanthemum_vulgare_96184.jpg,4.266841891294172
D:\iNaturalist\images\Leucanthemum_vulgare_96185.jpg,3.1459229879326647
D:\iNaturalist\images\Leucanthemum_vulgare_96187.jpg,4.281004298589867
D:\iNaturalist\images\Leucanthemum_vulgare_96188.jpg,4.246349145731153
D:\iNaturalist\images\Leucanthemum_vulgare_96189.jpg,2.919522651015213
D:\iNaturalist\images\Leucanthemum_vulgare_96190.jpg,4.730985294175491
D:\iNaturalist\images\Leucanthemum_vulgare_96194.jpg,5.655315507485893
D:\iNaturalist\images\Leucanthemum_vulgare_96195.jpg,3.4823566873313005
D:\iNaturalist\images\Leucanthemum_vulgare_96197.jpg,3.878150510785822
D:\iNaturalist\images\Leucanthemum_vulgare_96198.jpg,5.275227776806934
D:\iNaturalist\images\Leucanthemum_vulgare_96199.jpg,4.439444325576967
D:\iNaturalist\images\Leucanthemum_vulgare_96201.jpg,4.805423880231396
D:\iNaturalist\images\Leucanthemum_vulgare_96202.jpg,4.499412698656323
D:\iNaturalist\images\Leucanthemum_vulgare_96207.jpg,6.466667029933694
D:\iNaturalist\images\Leucanthemum_vulgare_96208.jpg,3.0728713465940274
D:\iNaturalist\images\Leucanthemum_vulgare_96211.jpg,4.41674458878652
D:\iNaturalist\images\Leucanthemum_vulgare_96212.jpg,4.827427287592536
D:\iNaturalist\images\Leucanthemum_vulgare_96216.jpg,4.283697141448748
D:\iNaturalist\images\Leucanthemum_vulgare_96218.jpg,4.240760997437112
D:\iNaturalist\images\Leucanthemum_vulgare_96221.jpg,3.899402770827059
D:\iNaturalist\images\Leucanthemum_vulgare_96224.jpg,3.199246227708559
D:\iNaturalist\images\Leucanthemum_vulgare_96227.jpg,2.8939860572713996
D:\iNaturalist\images\Leucanthemum_vulgare_96229.jpg,4.104157119117984
D:\iNaturalist\images\Leucanthemum_vulgare_96230.jpg,2.7184275106057783
D:\iNaturalist\images\Leucanthemum_vulgare_96232.jpg,2.8615926725381775
D:\iNaturalist\images\Leucanthemum_vulgare_96235.jpg,4.841027070845259
D:\iNaturalist\images\Leucanthemum_vulgare_96236.jpg,3.4977853990094774
D:\iNaturalist\images\Leucanthemum_vulgare_96238.jpg,5.187698254680522
D:\iNaturalist\images\Leucanthemum_vulgare_96239.jpg,3.894011290668868
D:\iNaturalist\images\Leucanthemum_vulgare_96247.jpg,3.496301823035203
D:\iNaturalist\images\Leucanthemum_vulgare_96249.jpg,3.3515729851935125
D:\iNaturalist\images\Leucanthemum_vulgare_96253.jpg,3.012972953379749
D:\iNaturalist\images\Leucanthemum_vulgare_96255.jpg,4.200579727331235
D:\iNaturalist\images\Leucanthemum_vulgare_96256.jpg,3.54900372852604
D:\iNaturalist\images\Leucanthemum_vulgare_96257.jpg,3.3361000113044024
D:\iNaturalist\images\Leucanthemum_vulgare_96258.jpg,3.8741816142880516
D:\iNaturalist\images\Leucanthemum_vulgare_96263.jpg,5.573543066600993
D:\iNaturalist\images\Leucanthemum_vulgare_96264.jpg,6.747599508494369
D:\iNaturalist\images\Leucanthemum_vulgare_96272.jpg,4.088314220951026
D:\iNaturalist\images\Leucanthemum_vulgare_96273.jpg,5.217012180223888
D:\iNaturalist\images\Leucanthemum_vulgare_96274.jpg,3.7289808224830483
D:\iNaturalist\images\Leucanthemum_vulgare_96275.jpg,3.0284912745327808
D:\iNaturalist\images\Leucanthemum_vulgare_96279.jpg,4.060737868141123
D:\iNaturalist\images\Leucanthemum_vulgare_96282.jpg,4.139207765771207
D:\iNaturalist\images\Leucanthemum_vulgare_96284.jpg,4.424341132480243
D:\iNaturalist\images\Leucanthemum_vulgare_96286.jpg,3.8964463799521036
D:\iNaturalist\images\Leucanthemum_vulgare_96288.jpg,4.461208045013235
D:\iNaturalist\images\Leucanthemum_vulgare_96289.jpg,3.2139223543224102
D:\iNaturalist\images\Leucanthemum_vulgare_96290.jpg,4.254123914440431
D:\iNaturalist\images\Leucanthemum_vulgare_96291.jpg,4.223968191975894
D:\iNaturalist\images\Leucanthemum_vulgare_96296.jpg,6.089254804941909
D:\iNaturalist\images\Leucanthemum_vulgare_96298.jpg,5.485820390020009
D:\iNaturalist\images\Leucanthemum_vulgare_96301.jpg,5.5088118715278895
D:\iNaturalist\images\Leucanthemum_vulgare_96303.jpg,3.788841128297396
D:\iNaturalist\images\Leucanthemum_vulgare_96307.jpg,7.569114975431536
D:\iNaturalist\images\Leucanthemum_vulgare_96310.jpg,4.083596353166426
D:\iNaturalist\images\Leucanthemum_vulgare_96311.jpg,3.0168764522487104
D:\iNaturalist\images\Leucanthemum_vulgare_96312.jpg,4.539071407106525
D:\iNaturalist\images\Leucanthemum_vulgare_96316.jpg,4.64492911227792
D:\iNaturalist\images\Leucanthemum_vulgare_96317.jpg,4.014483031954835
D:\iNaturalist\images\Leucanthemum_vulgare_96320.jpg,4.077126256632993
D:\iNaturalist\images\Leucanthemum_vulgare_96322.jpg,5.178255825403143
D:\iNaturalist\images\Leucanthemum_vulgare_96326.jpg,2.9398243858048927
D:\iNaturalist\images\Leucanthemum_vulgare_96330.jpg,4.870993309947916
D:\iNaturalist\images\Leucanthemum_vulgare_96331.jpg,5.411174832485125
D:\iNaturalist\images\Leucanthemum_vulgare_96339.jpg,4.952086924850931
D:\iNaturalist\images\Leucanthemum_vulgare_96341.jpg,3.0526074272487116
D:\iNaturalist\images\Leucanthemum_vulgare_96343.jpg,3.35630094945952
D:\iNaturalist\images\Leucanthemum_vulgare_96344.jpg,3.7122159261695384
D:\iNaturalist\images\Leucanthemum_vulgare_96346.jpg,4.190029923289465
D:\iNaturalist\images\Leucanthemum_vulgare_96348.jpg,3.7133754315576524
D:\iNaturalist\images\Leucanthemum_vulgare_96353.jpg,4.328005303280851
D:\iNaturalist\images\Leucanthemum_vulgare_96354.jpg,5.526614788058696
D:\iNaturalist\images\Leucanthemum_vulgare_96362.jpg,4.318916622315414
D:\iNaturalist\images\Leucanthemum_vulgare_96364.jpg,4.636707019532436
D:\iNaturalist\images\Leucanthemum_vulgare_96365.jpg,3.2468843855568776
D:\iNaturalist\images\Leucanthemum_vulgare_96367.jpg,2.85796876091327
D:\iNaturalist\images\Leucanthemum_vulgare_96369.jpg,6.6869442769065985
D:\iNaturalist\images\Leucanthemum_vulgare_96370.jpg,3.6791078348207713
D:\iNaturalist\images\Leucanthemum_vulgare_96373.jpg,4.844463198231444
D:\iNaturalist\images\Leucanthemum_vulgare_96374.jpg,2.844665658985737
D:\iNaturalist\images\Leucanthemum_vulgare_96375.jpg,2.9980256237647676
D:\iNaturalist\images\Leucanthemum_vulgare_96381.jpg,3.371302205540542
D:\iNaturalist\images\Leucanthemum_vulgare_96387.jpg,3.6122413827600472
D:\iNaturalist\images\Leucanthemum_vulgare_96392.jpg,4.845783280952814
D:\iNaturalist\images\Leucanthemum_vulgare_96394.jpg,6.205035695272722
D:\iNaturalist\images\Leucanthemum_vulgare_96395.jpg,4.53857095496809
D:\iNaturalist\images\Leucanthemum_vulgare_96410.jpg,3.170178270527306
D:\iNaturalist\images\Leucanthemum_vulgare_96413.jpg,3.8670130226850095
D:\iNaturalist\images\Leucanthemum_vulgare_96419.jpg,5.087535540885328
D:\iNaturalist\images\Leucanthemum_vulgare_96421.jpg,4.0476431319088055
D:\iNaturalist\images\Leucanthemum_vulgare_96423.jpg,4.682433132340355
D:\iNaturalist\images\Leucanthemum_vulgare_96426.jpg,3.8977800283115664
D:\iNaturalist\images\Leucanthemum_vulgare_96428.jpg,3.3723498902633544
D:\iNaturalist\images\Leucanthemum_vulgare_96429.jpg,5.407258987510402
D:\iNaturalist\images\Leucanthemum_vulgare_96433.jpg,3.3808753786077967
D:\iNaturalist\images\Leucanthemum_vulgare_96434.jpg,3.9057713218394587
D:\iNaturalist\images\Leucanthemum_vulgare_96436.jpg,4.4838646625106895
D:\iNaturalist\images\Leucanthemum_vulgare_96437.jpg,3.021852008866794
D:\iNaturalist\images\Leucanthemum_vulgare_96443.jpg,6.5222462986746494
D:\iNaturalist\images\Leucanthemum_vulgare_96444.jpg,7.160371157235919
D:\iNaturalist\images\Leucanthemum_vulgare_96447.jpg,4.160589690787353
D:\iNaturalist\images\Leucanthemum_vulgare_96448.jpg,3.8985055708057414
D:\iNaturalist\images\Leucanthemum_vulgare_96451.jpg,4.06646424923264
D:\iNaturalist\images\Leucanthemum_vulgare_96454.jpg,3.8235331262212773
D:\iNaturalist\images\Leucanthemum_vulgare_96455.jpg,3.0502957611191777
D:\iNaturalist\images\Leucanthemum_vulgare_96457.jpg,3.814397238707735
D:\iNaturalist\images\Leucanthemum_vulgare_96458.jpg,3.383757152523613
D:\iNaturalist\images\Leucanthemum_vulgare_96459.jpg,4.171569486244983
D:\iNaturalist\images\Leucanthemum_vulgare_96460.jpg,3.6793999679863085
D:\iNaturalist\images\Leucanthemum_vulgare_96462.jpg,5.280287004214385
D:\iNaturalist\images\Leucanthemum_vulgare_96463.jpg,2.759414802444644
D:\iNaturalist\images\Leucanthemum_vulgare_96466.jpg,5.739352571581469
D:\iNaturalist\images\Leucanthemum_vulgare_96467.jpg,4.195851127318844
D:\iNaturalist\images\Leucanthemum_vulgare_96468.jpg,3.0903096662012914
D:\iNaturalist\images\Leucanthemum_vulgare_96469.jpg,6.453734555272986
D:\iNaturalist\images\Leucanthemum_vulgare_96476.jpg,5.793155721521229
D:\iNaturalist\images\Leucanthemum_vulgare_96477.jpg,3.5146583775955698
D:\iNaturalist\images\Leucanthemum_vulgare_96478.jpg,4.237647807581858
D:\iNaturalist\images\Leucanthemum_vulgare_96479.jpg,3.240882348071428
D:\iNaturalist\images\Leucanthemum_vulgare_96480.jpg,3.043958984486308
D:\iNaturalist\images\Leucanthemum_vulgare_96485.jpg,4.209509258456531
D:\iNaturalist\images\Leucanthemum_vulgare_96487.jpg,3.5022949084003425
D:\iNaturalist\images\Leucanthemum_vulgare_96489.jpg,3.8448275062991146
D:\iNaturalist\images\Leucanthemum_vulgare_96491.jpg,5.3987873275806955
D:\iNaturalist\images\Leucanthemum_vulgare_96492.jpg,4.898594502045459
D:\iNaturalist\images\Leucanthemum_vulgare_96498.jpg,4.048237716260826
D:\iNaturalist\images\Leucanthemum_vulgare_96507.jpg,4.100731673466263
D:\iNaturalist\images\Leucanthemum_vulgare_96508.jpg,5.203275864073371
D:\iNaturalist\images\Leucanthemum_vulgare_96511.jpg,3.185816439439867
D:\iNaturalist\images\Leucanthemum_vulgare_96513.jpg,4.34710844449811
D:\iNaturalist\images\Leucanthemum_vulgare_96517.jpg,4.189928134063033
D:\iNaturalist\images\Leucanthemum_vulgare_96518.jpg,3.0309191156178397
D:\iNaturalist\images\Leucanthemum_vulgare_96520.jpg,4.113652705956933
D:\iNaturalist\images\Leucanthemum_vulgare_96522.jpg,4.945533820154566
D:\iNaturalist\images\Leucanthemum_vulgare_96523.jpg,4.944114490722476
D:\iNaturalist\images\Leucanthemum_vulgare_96524.jpg,3.5393412698975117
D:\iNaturalist\images\Leucanthemum_vulgare_96526.jpg,4.057062883819207
D:\iNaturalist\images\Leucanthemum_vulgare_96534.jpg,2.783832568285445
D:\iNaturalist\images\Leucanthemum_vulgare_96535.jpg,5.10626777017272
D:\iNaturalist\images\Leucanthemum_vulgare_96539.jpg,4.269906761039581
D:\iNaturalist\images\Leucanthemum_vulgare_96540.jpg,3.539730725309216
D:\iNaturalist\images\Leucanthemum_vulgare_96541.jpg,3.767476277562685
D:\iNaturalist\images\Leucanthemum_vulgare_96546.jpg,3.837467643429375
D:\iNaturalist\images\Leucanthemum_vulgare_96547.jpg,4.578199523830664
D:\iNaturalist\images\Leucanthemum_vulgare_96550.jpg,3.3620639640338976
D:\iNaturalist\images\Leucanthemum_vulgare_96552.jpg,3.447836654544719
D:\iNaturalist\images\Leucanthemum_vulgare_96554.jpg,5.281720337345903
D:\iNaturalist\images\Leucanthemum_vulgare_96555.jpg,5.806254326882037
D:\iNaturalist\images\Leucanthemum_vulgare_96560.jpg,4.442468134876959
D:\iNaturalist\images\Leucanthemum_vulgare_96567.jpg,3.7369908618862895
D:\iNaturalist\images\Leucanthemum_vulgare_96577.jpg,5.791577672663467
D:\iNaturalist\images\Leucanthemum_vulgare_96578.jpg,2.2637434580902975
D:\iNaturalist\images\Leucanthemum_vulgare_96579.jpg,4.07156596024383
D:\iNaturalist\images\Leucanthemum_vulgare_96580.jpg,3.8064743376263164
D:\iNaturalist\images\Leucanthemum_vulgare_96581.jpg,5.073894416520043
D:\iNaturalist\images\Leucanthemum_vulgare_96582.jpg,4.441402290906569
D:\iNaturalist\images\Leucanthemum_vulgare_96585.jpg,4.132728583560085
D:\iNaturalist\images\Leucanthemum_vulgare_96586.jpg,3.725900129227082
D:\iNaturalist\images\Leucanthemum_vulgare_96588.jpg,5.044924957164558
D:\iNaturalist\images\Leucanthemum_vulgare_96590.jpg,3.256861937157535
D:\iNaturalist\images\Leucanthemum_vulgare_96591.jpg,4.803916207326327
D:\iNaturalist\images\Leucanthemum_vulgare_96603.jpg,4.127651503777466
D:\iNaturalist\images\Leucanthemum_vulgare_96610.jpg,2.5179620502106754
D:\iNaturalist\images\Leucanthemum_vulgare_96612.jpg,4.704911882351596
D:\iNaturalist\images\Leucanthemum_vulgare_96613.jpg,4.212728602374265
D:\iNaturalist\images\Leucanthemum_vulgare_96614.jpg,4.267427640895566
D:\iNaturalist\images\Leucanthemum_vulgare_96615.jpg,5.502914312876769
D:\iNaturalist\images\Leucanthemum_vulgare_96616.jpg,3.44538451368234
D:\iNaturalist\images\Leucanthemum_vulgare_96620.jpg,5.367742351024767
D:\iNaturalist\images\Leucanthemum_vulgare_96622.jpg,4.1400293037384674
D:\iNaturalist\images\Leucanthemum_vulgare_96624.jpg,4.595078136946812
D:\iNaturalist\images\Leucanthemum_vulgare_96625.jpg,4.012503684914788
D:\iNaturalist\images\Leucanthemum_vulgare_96627.jpg,3.903637738550103
D:\iNaturalist\images\Leucanthemum_vulgare_96637.jpg,3.32399460879278
D:\iNaturalist\images\Leucanthemum_vulgare_96640.jpg,5.284466135236977
D:\iNaturalist\images\Leucanthemum_vulgare_96642.jpg,5.06654854978966
D:\iNaturalist\images\Leucanthemum_vulgare_96649.jpg,4.246570009619748
D:\iNaturalist\images\Leucanthemum_vulgare_96650.jpg,5.035317737552284
D:\iNaturalist\images\Leucanthemum_vulgare_96652.jpg,4.277091036352023
D:\iNaturalist\images\Leucanthemum_vulgare_96655.jpg,3.465996931642308
D:\iNaturalist\images\Leucanthemum_vulgare_96657.jpg,4.142150230566866
D:\iNaturalist\images\Leucanthemum_vulgare_96658.jpg,4.044643211153382
D:\iNaturalist\images\Leucanthemum_vulgare_96660.jpg,5.288249709169449
D:\iNaturalist\images\Leucanthemum_vulgare_96664.jpg,2.7372771197919494
D:\iNaturalist\images\Leucanthemum_vulgare_96671.jpg,4.9719665417980465
D:\iNaturalist\images\Leucanthemum_vulgare_96672.jpg,4.564048682761865
D:\iNaturalist\images\Leucanthemum_vulgare_96677.jpg,4.6797140166167335
D:\iNaturalist\images\Leucanthemum_vulgare_96681.jpg,2.6803844778513777
D:\iNaturalist\images\Leucanthemum_vulgare_96683.jpg,4.902907224238702
D:\iNaturalist\images\Leucanthemum_vulgare_96684.jpg,4.317314900162846
D:\iNaturalist\images\Leucanthemum_vulgare_96685.jpg,3.7706031944723866
D:\iNaturalist\images\Leucanthemum_vulgare_96690.jpg,6.077888305023521
D:\iNaturalist\images\Leucanthemum_vulgare_96692.jpg,4.0017884012266975
D:\iNaturalist\images\Leucanthemum_vulgare_96694.jpg,4.085304104008525
